,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
2787,China,CHN,1967,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2788,China,CHN,1968,3,Civilian dictatorship,False,False,,,,,False,False,Liu Shaoqi,1959,1898,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2789,China,CHN,1969,3,Civilian dictatorship,False,False,,,,,False,False,,,,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.0625,False,False,False,0,,,False
2790,China,CHN,1970,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.1875,False,False,False,0,,,False
2791,China,CHN,1971,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.375,False,False,False,0,,,False
2792,China,CHN,1972,3,Civilian dictatorship,False,False,,,,,False,False,Dong Biwu,1972,1886,False,False,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
2793,China,CHN,1973,3,Civilian dictatorship,False,False,,,,,False,False,Dong Biwu,1972,1886,False,False,False,,,True,False,0.117647059,1,,,,,,False,True,,0,no elections,1.4375,False,False,False,0,,,False
2794,China,CHN,1974,3,Civilian dictatorship,False,False,,,,,False,False,Dong Biwu,1972,1886,False,False,False,,,True,False,0.117647059,1,,,,,,False,True,,0,no elections,1.4375,False,False,False,0,,,False
2795,China,CHN,1975,3,Civilian dictatorship,False,False,,,,,False,False,Dong Biwu,1972,1886,False,False,False,,,True,False,0.117647059,1,,,,,,True,True,,0,no elections,1.3125,False,False,False,0,,,False
2796,China,CHN,1976,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.117647059,1,,,,,,False,True,,0,no elections,1.294117647,False,False,False,0,,,False
2797,China,CHN,1977,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.117647059,1,,,,,,False,True,,0,no elections,1.294117647,False,False,False,0,,,False
2798,China,CHN,1978,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2799,China,CHN,1979,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,,,,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2800,China,CHN,1980,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2801,China,CHN,1981,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2802,China,CHN,1982,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2803,China,CHN,1983,3,Civilian dictatorship,False,False,,,,,False,False,Li Xiannian,1983,1909,False,False,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,True,True,,0,no elections,1.117647059,False,False,False,0,,,False
2804,China,CHN,1984,3,Civilian dictatorship,False,False,,,,,False,False,Li Xiannian,1983,1909,False,False,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.117647059,False,False,False,0,,,False
2805,China,CHN,1985,3,Civilian dictatorship,False,False,,,,,False,False,Li Xiannian,1983,1909,False,False,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.235294118,False,False,False,0,,,False
2806,China,CHN,1986,3,Civilian dictatorship,False,False,,,,,False,False,Li Xiannian,1983,1909,False,False,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.352941176,False,False,False,0,,,False
2807,China,CHN,1987,3,Civilian dictatorship,False,False,,,,,False,False,Li Xiannian,1983,1909,False,False,False,,,True,False,0.058823529,1,True,Indirectly elected by the provincial people's congresses,2978,,,False,True,,0,no elections,1.352941176,False,False,False,0,,,False
2808,China,CHN,1988,3,Civilian dictatorship,False,False,,,,,False,False,Yang Shangkun,1988,1907,False,False,False,,,True,False,0.176470588,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.470588235,False,False,False,0,,,False
2809,China,CHN,1989,3,Civilian dictatorship,False,False,,,,,False,False,Yang Shangkun,1988,1907,False,False,False,,,True,False,0.176470588,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.470588235,False,False,False,0,,,False
2810,China,CHN,1990,3,Civilian dictatorship,False,False,,,,,False,False,Yang Shangkun,1988,1907,False,False,False,,,True,False,0.235294118,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2811,China,CHN,1991,3,Civilian dictatorship,False,False,,,,,False,False,Yang Shangkun,1988,1907,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2812,China,CHN,1992,3,Civilian dictatorship,False,False,,,,,False,False,Yang Shangkun,1988,1907,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2813,China,CHN,1993,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2814,China,CHN,1994,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2815,China,CHN,1995,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.882352941,False,False,False,0,,,False
2816,China,CHN,1996,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.352941176,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.941176471,False,False,False,0,,,False
2817,China,CHN,1997,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.352941176,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.941176471,False,False,False,0,,,False
2818,China,CHN,1998,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.882352941,False,False,False,0,,,False
2819,China,CHN,1999,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.882352941,False,False,False,0,,,False
2820,China,CHN,2000,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2821,China,CHN,2001,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2822,China,CHN,2002,3,Civilian dictatorship,False,False,,,,,False,False,Jiang Zemin,1993,1926,False,False,False,,,True,False,0.235294118,1,True,Indirectly elected by the provincial people's congresses,2979,,,False,True,,0,no elections,1.588235294,False,False,False,0,,,False
2823,China,CHN,2003,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.235294118,1,True,Indirectly elected by the provincial people's congresses,2984,,,False,True,,0,no elections,1.705882353,False,False,False,0,,,False
2824,China,CHN,2004,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.235294118,1,True,Indirectly elected by the provincial people's congresses,2984,,,False,True,,0,no elections,1.705882353,False,False,False,0,,,False
2825,China,CHN,2005,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.235294118,1,True,Indirectly elected by the provincial people's congresses,2984,,,False,True,,0,no elections,1.705882353,False,False,False,0,,,False
2826,China,CHN,2006,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2984,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2827,China,CHN,2007,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.294117647,1,True,Indirectly elected by the provincial people's congresses,2984,,,False,True,,0,no elections,1.764705882,False,False,False,0,,,False
2828,China,CHN,2008,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.117647059,False,False,False,0,,,False
2829,China,CHN,2009,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.117647059,False,False,False,0,,,False
2830,China,CHN,2010,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.411764706,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.058823529,False,False,False,0,,,False
2831,China,CHN,2011,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.411764706,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.176470588,False,False,False,0,,,False
2832,China,CHN,2012,3,Civilian dictatorship,False,False,,,,,False,False,Hu Jintao,2002,1942,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2833,China,CHN,2013,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.411764706,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.117647059,False,False,False,0,,,False
2834,China,CHN,2014,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2835,China,CHN,2015,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2836,China,CHN,2016,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2837,China,CHN,2017,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2838,China,CHN,2018,3,Civilian dictatorship,False,False,,,,,False,False,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2839,China,CHN,2019,3,Civilian dictatorship,False,False,,,,,False,True,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2840,China,CHN,2020,3,Civilian dictatorship,False,False,,,,,False,True,Xi Jinping,2012,1953,False,False,False,,,True,False,0.470588235,1,True,Indirectly elected by the provincial people's congresses,2987,,,False,True,,0,no elections,2.294117647,False,False,False,0,,,False
2841,Colombia,COL,1950,3,Civilian dictatorship,False,False,,,,,False,True,Luis Mariano Ospina PǸrez,1946,1891,False,False,False,,,False,False,0.6,2,True,List PR (large multi-member),132,62,,False,False,Male vote only,2,non-democratic multi-party elections,2.2,False,True,False,0,,,False
2842,Colombia,COL,1951,3,Civilian dictatorship,False,False,,,,,False,True,Laureano Gomez,1950,1889,False,False,False,,,False,False,0.4,2,True,List PR (large multi-member),132,62,,False,False,Male vote only,2,non-democratic multi-party elections,2,False,True,False,0,,,False
2843,Colombia,COL,1952,3,Civilian dictatorship,False,False,,,,,False,True,Roberto Urdaneta Arbelǭez,1951,1890,False,False,False,,,False,False,0.6,2,True,List PR (large multi-member),132,62,,False,False,Male vote only,2,non-democratic multi-party elections,2.2,False,True,False,1,September,1951,False
2844,Colombia,COL,1953,4,Military dictatorship,False,False,,,,,False,True,Gustavo Rojas Pinilla,1953,1900,False,False,False,,,False,False,0.6,2,True,List PR (large multi-member),132,80,,False,False,Male vote only,2,non-democratic multi-party elections,2.2,False,True,False,1,March,1953,False
2845,Colombia,COL,1954,4,Military dictatorship,False,False,,,,,False,True,Gustavo Rojas Pinilla,1953,1900,False,False,False,,,False,False,0.6,2,True,List PR (large multi-member),132,80,,False,False,Male vote only,2,non-democratic multi-party elections,2.2,False,True,False,0,,,False
2846,Colombia,COL,1955,4,Military dictatorship,False,False,,,,,False,True,Gustavo Rojas Pinilla,1953,1900,False,False,False,,,False,False,0.6,2,True,List PR (large multi-member),132,80,,False,False,Male vote only,2,non-democratic multi-party elections,2.2,False,True,False,0,,,False
2847,Colombia,COL,1956,4,Military dictatorship,False,False,,,,,False,True,Gustavo Rojas Pinilla,1953,1900,False,False,False,,,False,False,0.8,2,True,List PR (large multi-member),132,80,,False,False,Male vote only,2,non-democratic multi-party elections,2.4,False,True,False,0,,,False
2848,Colombia,COL,1957,4,Military dictatorship,False,False,,,,,False,True,Gabriel Paris Gordillo,1957,1910,True,False,False,,,False,False,0.8,2,True,List PR (large multi-member),132,80,,False,True,,2,non-democratic multi-party elections,2.4,False,True,False,0,,,False
2849,Colombia,COL,1958,2,Presidential democracy,False,False,,,,,True,True,Gabriel Paris Gordillo,1957,1910,False,False,False,,,False,True,0.8,2,True,List PR (large multi-member),148,80,,False,True,,3,democratic elections,2.4,True,True,True,1,March,1958,False
2850,Colombia,COL,1959,2,Presidential democracy,False,False,,,,,True,True,Lleras Camargo,1958,1906,False,False,False,,,False,False,1,2,True,List PR (large multi-member),148,80,,False,True,,3,democratic elections,3,True,True,True,0,,,False
